216 1.893324
217 2.419445
218 2.170600
219 2.220363
220 2.390053
221 2.281803
222 2.128579
223 2.086810
224 2.668018
225 2.852196
226 2.511280
227 1.981104
228 1.645231
229 2.128528
230 2.100218
231 1.557090
232 2.061776
233 2.453431
234 2.045928
235 2.215673
236 1.907637
237 2.136651
238 1.984599
239 1.843462
240 2.324089
241 1.897364
242 2.244826
243 2.029008
244 2.135103
245 1.915126
246 1.954441
247 1.812662
248 1.931814
249 2.054085
250 1.909549
251 2.157058
252 2.102195
253 2.452632
254 2.418970
255 2.550951
256 2.171036
257 2.008071
258 2.277773
259 2.416911
260 2.836939
261 2.562549
262 2.822963
263 2.933117
264 2.732184
265 2.520510
266 2.388416
267 2.523399
268 2.287675
269 2.364868
270 2.534276
271 2.661436
272 2.580839
273 2.747111
274 2.794093
275 2.768357
276 2.337816
277 2.063252
278 2.141366
279 2.112371
280 2.361881
281 2.355217
282 2.504497
283 2.385192
284 2.427287
285 2.140431
286 2.220919
287 2.806936
288 2.261433
289 2.547747
290 2.697820
291 2.513208
292 2.478520
293 2.708577
294 2.460348
295 2.319841
296 1.905302
297 2.044857
298 2.817385
299 2.951612
300 2.680452
301 2.083368
302 2.040277
303 2.372955
304 2.041982
305 2.113154
306 1.846407
307 2.235613
308 2.455311
309 2.532189
310 2.940611
311 2.650300
312 2.516994
313 2.615563
314 2.599007
315 2.594504
316 2.617325
317 2.344727
318 2.229232
319 2.257212
320 2.245663
321 2.461257
322 2.474390
323 2.211960
324 2.248352
325 2.340164
326 2.625417
327 2.438401
328 2.014774
329 2.253912
330 2.547635
331 2.230214
332 2.182690
333 1.991606
334 2.160904
335 2.279397
336 2.079860
337 2.279417
338 2.413759
339 2.128870
340 2.374750
341 2.102097
342 1.999483
343 2.090499
344 2.205728
345 2.599520
346 2.571102
347 2.172434
348 2.163565
349 2.239861
350 2.580237
351 2.500169
352 2.481507
353 2.121784
354 2.002342
355 2.276933
356 2.324114
357 2.083539
358 1.977093
359 2.306226
360 2.303006
361 2.212660
362 2.286294
363 2.005676
364 2.020054
365 2.427554
366 2.546023
367 2.291105
368 2.370569
369 2.461477
370 2.167234
371 2.316099
372 2.068675
373 1.863886
374 2.422196
375 2.476330
376 2.471207
377 2.541429
378 2.552446
379 2.278816
380 2.482266
381 2.647676
382 2.957777
383 2.887683
384 2.558775
385 2.771538
386 2.677153
387 2.471304
388 2.704364
389 2.444492
390 2.456798
391 2.331784
392 1.960201
393 2.182871
394 2.267917
395 2.126507
396 2.295601
397 2.359190
398 2.082816
399 2.170340
400 2.285388
401 2.568707
402 2.587688
403 1.966792
404 1.813298
405 2.164066
406 2.251730
407 2.423921
408 2.352240
409 2.194606
410 2.174744
411 2.281470
412 2.167964
413 1.762048
414 1.887072
415 2.197466
416 2.269761
417 2.218610
418 2.234458
419 2.576558
420 2.676736
421 2.588271
422 2.147374
423 1.720665
424 1.925137
425 2.657946
426 2.383828
427 2.113251
428 2.433358
429 2.171226
430 2.223715
431 1.827362
432 2.192572
433 2.059147
434 2.121588
435 2.108119
436 2.329067
437 2.422749
438 2.419174
439 2.373097
440 2.151913
441 2.108137
442 1.926771
443 2.087456
444 2.268249
445 2.437704
446 2.057309
447 2.243587
448 2.213081
449 2.275569
450 2.498729
451 2.367015
452 2.292474
453 2.247964
454 2.346483
455 2.786279
456 2.530954
457 2.288380
458 2.002428
459 1.887733
460 1.891607
461 1.935971
462 2.057014
463 2.378837
464 2.872801
465 2.516408
466 2.212344
467 2.252086
468 2.419144
469 2.423170
470 2.150337
471 2.014495
472 1.888403
473 2.262900
474 2.031757
475 2.140991
476 2.050009
477 2.660198
478 3.238148
479 2.709363
480 2.814255
481 2.044881
482 2.076687
483 2.561788
484 2.380692
485 2.412679
486 2.719954
487 2.852125
488 2.688245
489 2.877199
490 2.579097
491 2.060190
492 1.831421
493 2.129753
494 2.787897
495 2.748867
496 2.705064
497 2.515008
498 2.395770
499 2.128025
500 2.286392
501 2.197812
502 2.405273
503 2.265915
504 2.099994
505 2.237898
506 2.456969
507 2.251430
508 2.373475
509 2.169430
510 2.265453
511 2.537756
512 2.599549
513 3.182210
514 2.177920
515 2.751523
516 2.353603
517 2.209696
518 2.376749
519 2.541492
520 2.791777
521 2.667856
522 2.410320
523 2.452647
524 2.288136
525 2.292513
526 2.107610
527 2.073460
528 2.058686
529 2.153991
530 2.065800
531 1.982379
532 2.155912
533 2.411596
534 2.267677
535 2.495651
536 2.391726
537 2.371578
538 2.091340
539 2.525096
540 2.272194
541 2.421557
542 2.133464
543 2.100449
544 2.202422
545 2.182626
546 2.446370
547 2.712792
548 2.794313
549 2.335644
550 2.100888
551 2.175896
552 2.878769
553 2.360129
554 2.269657
555 2.330467
556 2.301255
557 2.344719
558 2.703763
559 2.435242
560 2.220398
561 2.380864
562 2.744364
563 2.695160
564 2.958341
565 2.800469
566 2.666513
567 2.192415
568 1.994276
569 1.867023
570 2.096072
571 2.843740
572 2.146052
573 1.994823
574 2.399648
575 2.625716
576 2.321996
577 2.531822
578 2.809142
579 3.293011
580 3.324434
581 3.103973
582 2.885571
583 2.729993
584 2.497795
585 2.447826
586 2.336456
587 2.576289
588 2.725203
589 2.488575
590 2.376123
591 2.151802
592 2.551269
593 2.502511
594 2.527499
595 1.942020
596 1.899601
597 2.421533
598 2.110373
599 2.239737
600 2.303635
601 2.296607
602 2.360955
603 2.093827
604 2.125452
605 2.065917
606 2.516140
607 2.906255
608 2.672833
609 2.590811
610 2.374424
611 2.459108
612 2.382309
613 2.182355
614 2.307620
615 2.358538
616 2.038157
617 2.228049
618 1.972328
619 2.148478
620 2.109638
621 2.154245
622 2.162084
623 2.048407
624 2.156351
625 2.440856
626 2.179387
627 2.091303
628 2.211018
629 1.810113
630 1.949884
631 2.154175
632 2.169763
633 2.054417
634 2.181575
635 2.147433
636 2.338375
637 2.722989
638 2.290673
639 2.485675
640 2.418819
641 2.049923
642 1.911880

